1968,Abarth,1300
1964,Abarth,OT
1955,Abarth,207
1963,Abarth,750
1959,Abarth,Renault
1961,Abarth,2400
1976,Abarth,A 112
1960,Abarth,1000
1962,Abarth,700
1985,Abarth,Lancia 037
1961,Abarth,2400
1978,Abarth,A 112
1961,Abarth,1000 Bialbero
1959,Abarth,Bialbero
1962,Abarth,600
1964,Abarth,700
1964,Abarth,2000
1958,Abarth,500
1974,Abarth,A 112
1969,Abarth,1300
1956,Abarth,750
1959,Abarth,Spider Riviera
1956,Abarth,Renault
1974,Abarth,A 112
1958,Abarth,750
1963,Abarth,OT
1969,Abarth,2000
1958,Abarth,Renault
1959,Abarth,500
1961,Abarth,700
1956,Abarth,750
1979,Abarth,A 112
1960,Abarth,800 Scorpione Coupe Allemano
1970,Abarth,595
1965,Abarth,OT
1977,Abarth,A 112
1964,Abarth,750
1970,Abarth,1000 TC Corsa
1961,Abarth,Coupe
1965,Abarth,Mono 1000
1957,Abarth,Renault
1961,Abarth,1300
1964,Abarth,Mono 1000
1959,Abarth,Bialbero
1960,Abarth,600
1961,Abarth,2200
1971,Abarth,595
1960,Abarth,Coupe
1998,Abarth,Stola
1965,Abarth,700
1964,Abarth,595
1959,Abarth,750
1973,Abarth,A 112
1959,Abarth,2200
1984,Abarth,Lancia 037
1960,Abarth,750
1972,Abarth,124
1973,Abarth,124
1966,Abarth,OT
1964,Abarth,OT
1975,Abarth,124
1961,Abarth,600
1952,Abarth,1500
1959,Abarth,750
1957,Abarth,500
1961,Abarth,1600
1968,Abarth,OT
1963,Abarth,700
1964,Abarth,595
1969,Abarth,OT
1956,Abarth,600
1954,Abarth,Renault
1982,Abarth,A 112
1959,Abarth,1000
1960,Abarth,Coupe
2007,Abarth,Grande Punto
1958,Abarth,600
1967,Abarth,1300
1959,Abarth,1600
1960,Abarth,1300
1964,Abarth,1000 GT
1960,Abarth,850
1960,Abarth,1000 Bialbero
1966,Abarth,700
1962,Abarth,2400
1961,Abarth,700
1964,Abarth,1300
1963,Abarth,595
1971,Abarth,124
1960,Abarth,750
1962,Abarth,1300
1965,Abarth,595
1966,Abarth,595
1965,Abarth,OT
1955,Abarth,209
1955,Abarth,600
1972,Abarth,A 112
1957,Abarth,600
1959,Abarth,Bialbero
1963,Abarth,1300
1960,Abarth,2200
1966,Abarth,1300
1962,Abarth,750
1983,Abarth,Lancia 037
1960,Abarth,700
1965,Abarth,1300
1961,Abarth,750
1975,Abarth,A 112
1959,Abarth,1600
1965,Abarth,OT
1971,Abarth,124
1967,Abarth,OT
1955,Abarth,210
1983,Abarth,A 112
1985,Abarth,A 112
1963,Abarth,Mono 1000
1957,Abarth,750
1957,Abarth,500
1954,Abarth,Simca
1959,Abarth,2200
1974,Abarth,124
1958,Abarth,1000
1963,Abarth,1600
1981,Abarth,A 112
1955,Abarth,Coupe
1959,Abarth,850
1998,Abarth,Monotipo
1971,Abarth,A 112
1960,Abarth,Coupe
1966,Abarth,OT
1959,Abarth,600
1984,Abarth,A 112
1960,Abarth,600
1970,Abarth,1300
1960,Abarth,700
1966,Abarth,Mono 1000
1951,Abarth,205
1959,Abarth,1600
1960,Abarth,Spider Riviera
1956,Abarth,750
1980,Abarth,A 112
1968,Abarth,1300
1960,Abarth,Spider Riviera
1955,Abarth,Renault
1953,Abarth,103 GT
1960,Abarth,1600
1958,Abarth,750
1961,Abarth,Monomille
1965,Abarth,750
1955,Abarth,208
1957,Abarth,750
1959,Ac,Greyhound
1949,Ac,2-Litre
2003,Ac,Cobra
1958,Ac,Aceca
2004,Ac,Aceca
1953,Ac,2-Litre
1962,Ac,Cobra
1958,Ac,Ace
1999,Ac,Cobra
1960,Ac,Aceca
2003,Ac,Aceca
1955,Ac,2-Litre
1959,Ac,Aceca
1963,Ac,Aceca
1959,Ac,Aceca
2002,Ac,Aceca
2005,Ac,Cobra
2000,Ac,Aceca
1975,Ac,428
1954,Ac,Aceca
1956,Ac,Ace
1986,Ac,Ace
1999,Ac,Aceca
1959,Ac,Ace
1964,Ac,Cobra
1952,Ac,2-Litre
1961,Ac,Ace
1962,Ac,Greyhound
1962,Ac,Aceca
1965,Ac,Aceca
1956,Ac,Aceca-Bristol
1948,Ac,2-Litre
1996,Ac,Cobra
1950,Ac,2-Litre
1958,Ac,2-Litre
1953,Ac,Ace
1957,Ac,Ace
1986,Ac,Ace
1963,Ac,Greyhound
1958,Ac,Ace
1997,Ac,Cobra
1959,Ac,Greyhound
1959,Ac,Ace
1971,Ac,428
2005,Ac,Aceca
1967,Ac,428
1966,Ac,Cobra
1998,Ac,Cobra
1959,Ac,Greyhound
1985,Ac,Cobra
1972,Ac,428
2001,Ac,Aceca
2002,Ac,Aceca
1958,Ac,Aceca
1999,Ac,Ace
1999,Ac,Cobra
1995,Ac,Ace
1961,Ac,Cobra
1956,Ac,Aceca
1963,Ac,Cobra
1999,Ac,Aceca
1999,Ac,Aceca
2000,Ac,Aceca
1956,Ac,Ace
1957,Ac,Aceca
1974,Ac,428
2004,Ac,Aceca
2002,Ac,Cobra
1961,Ac,Greyhound
1960,Ac,Greyhound
1967,Ac,428
1957,Ac,Aceca
1970,Ac,428
2001,Ac,Aceca
1973,Ac,428
1965,Ac,427
2003,Ac,Aceca
1985,Ac,Cobra
1958,Ac,Ace
1961,Ac,Aceca
2001,Ac,Cobra
1956,Ac,Aceca
1964,Ac,Aceca
2000,Ac,Cobra
1962,Ac,Aceca
2000,Ac,Cobra
1957,Ac,Ace
2009,Acura,RL
2005,Acura,MDX
2005,Acura,RSX
2005,Acura,TSX
2007,Acura,RL
2004,Acura,MDX
2006,Acura,RSX
2003,Acura,TL
2009,Acura,TL
2007,Acura,TSX
2005,Acura,RL
2009,Acura,TSX
2009,Acura,MDX
2005,Acura,RSX
1995,Acura,NSX
2004,Acura,TL
2006,Acura,TL
2000,Acura,Integra
1991,Acura,Legend
2006,Acura,RL
2002,Acura,CL
2004,Acura,MDX
1990,Acura,Integra
2007,Acura,TL
2004,Acura,RSX
2008,Acura,TL
2002,Acura,TL
2008,Acura,RDX
2003,Acura,MDX
2006,Acura,RL
1997,Acura,NSX
1995,Acura,Legend
2000,Acura,NSX
2007,Acura,RDX
2004,Acura,CL
1992,Acura,NSX
2003,Acura,RSX
1998,Acura,NSX
2007,Acura,RL
2001,Acura,RSX
2006,Acura,MDX
2004,Acura,TL
2000,Acura,MDX
2002,Acura,EL
1994,Acura,NSX
2007,Acura,RDX
1996,Acura,NSX
2004,Acura,NSX
2005,Acura,RL
1998,Acura,Integra
1999,Acura,NSX
1998,Acura,Integra
2001,Acura,TL
2009,Acura,TSX
2005,Acura,TL
2009,Acura,MDX
2009,Acura,RL
2005,Acura,CL
2002,Acura,RSX
2008,Acura,TSX
2009,Acura,TL
2001,Acura,RL
1995,Acura,NSX
2001,Acura,RSX
1998,Acura,NSX
2005,Acura,TSX
2008,Acura,TL
1995,Acura,CL-X
2001,Acura,CL
2008,Acura,RL
2001,Acura,NSX
2009,Acura,MDX
2003,Acura,EL
1994,Acura,Integra
2002,Acura,RSX
2009,Acura,TSX
2007,Acura,TL
1996,Acura,Integra
2005,Acura,NSX
2001,Acura,NSX
2007,Acura,MDX
2000,Acura,NSX
2004,Acura,TSX
2000,Acura,NSX
2001,Acura,MDX
1995,Acura,Legend
2000,Acura,TL
2002,Acura,MDX
2007,Acura,RL
2004,Acura,MDX
2007,Acura,MDX
2009,Acura,RDX
2004,Acura,NSX
2001,Acura,EL
2008,Acura,MDX
2004,Acura,EL
1995,Acura,Integra
2006,Acura,TSX
2005,Acura,TL
2005,Acura,RSX
2005,Acura,EL
2007,Acura,MDX
2003,Acura,CL
2003,Acura,RSX
2007,Acura,TL
1995,Acura,Legend
2002,Acura,NSX
1993,Acura,NSX
2008,Acura,TSX
2000,Acura,RL
2008,Acura,TL
2009,Acura,TSX
2001,Acura,NSX
1994,Acura,Integra
2009,Acura,RL
1991,Acura,NSX
2008,Acura,TL
2005,Acura,NSX
2005,Acura,MDX
2003,Acura,NSX
2007,Acura,TL
2002,Acura,NSX
1996,Acura,Integra
2006,Acura,MDX
2006,Acura,RSX
2006,Acura,RL
2008,Acura,RDX
2001,Acura,Integra
2009,Acura,TL
2007,Acura,TSX
1997,Acura,Integra
2001,Acura,Integra
1997,Acura,Integra
2009,Acura,RDX
2005,Acura,MDX
1998,Acura,Integra
2009,Acura,TL
1999,Acura,Integra
1999,Acura,SLX
2008,Acura,MDX
1995,Acura,NSX
2007,Acura,RDX
2000,Acura,Integra
2008,Acura,RL
2003,Alfa Romeo,156
1981,Alfa Romeo,Alfa 6
1982,Alfa Romeo,Alfa 6
1991,Alfa Romeo,33
1992,Alfa Romeo,155
2001,Alfa Romeo,Spider
2007,Alfa Romeo,GT
1954,Alfa Romeo,AR 51
2009,Alfa Romeo,Spider
2002,Alfa Romeo,156
1968,Alfa Romeo,GTV
2002,Alfa Romeo,156
2007,Alfa Romeo,147
1969,Alfa Romeo,Giulia
1964,Alfa Romeo,2600
1965,Alfa Romeo,2600
2004,Alfa Romeo,156
1991,Alfa Romeo,Proteo
1958,Alfa Romeo,Giulietta
1973,Alfa Romeo,Alfasud
1979,Alfa Romeo,Alfasud
2009,Alfa Romeo,159
1971,Alfa Romeo,Berlina
2005,Alfa Romeo,156
1999,Alfa Romeo,145
1971,Alfa Romeo,GT
1989,Alfa Romeo,SZ
2001,Alfa Romeo,147
2008,Alfa Romeo,GTV
1951,Alfa Romeo,GP 159
1994,Alfa Romeo,155
1990,Alfa Romeo,164
2006,Alfa Romeo,156
1977,Alfa Romeo,Berlina
1951,Alfa Romeo,6C
1971,Alfa Romeo,1750
1985,Alfa Romeo,Alfa 6
1993,Alfa Romeo,33
2006,Alfa Romeo,159
1992,Alfa Romeo,155
1966,Alfa Romeo,Spider
2004,Alfa Romeo,Spider
2008,Alfa Romeo,Brera
2000,Alfa Romeo,156
1973,Alfa Romeo,Alfasud
1998,Alfa Romeo,156
2008,Alfa Romeo,147
2005,Alfa Romeo,159
1973,Alfa Romeo,Spider
1998,Alfa Romeo,156
1983,Alfa Romeo,Spider
2009,Alfa Romeo,GT
2003,Alfa Romeo,147
1998,Alfa Romeo,166
2007,Alfa Romeo,156
2001,Alfa Romeo,147
1984,Alfa Romeo,Giulietta
1998,Alfa Romeo,145
1978,Alfa Romeo,Alfetta
2006,Alfa Romeo,156
2007,Alfa Romeo,147
1956,Alfa Romeo,Giulietta
2004,Alfa Romeo,156
1979,Alfa Romeo,33 Tt
2005,Alfa Romeo,156
1980,Alfa Romeo,Spider
1999,Alfa Romeo,145
2005,Alfa Romeo,GT
1995,Alfa Romeo,GTV
1985,Alfa Romeo,90
1990,Alfa Romeo,33
1993,Alfa Romeo,155
2003,Alfa Romeo,166
1995,Alfa Romeo,146
1968,Alfa Romeo,GTA
1991,Alfa Romeo,75
1984,Alfa Romeo,33
2002,Alfa Romeo,147
2003,Alfa Romeo,156
1990,Alfa Romeo,33
2007,Alfa Romeo,159
1971,Alfa Romeo,Spider
1979,Alfa Romeo,Alfetta
1998,Alfa Romeo,166
1963,Alfa Romeo,2600
2005,Alfa Romeo,147
1972,Alfa Romeo,Junior
1980,Alfa Romeo,Giulietta
2009,Alfa Romeo,159
1997,Alfa Romeo,145
1994,Alfa Romeo,145
2003,Alfa Romeo,166
1984,Alfa Romeo,33
1981,Alfa Romeo,Spider
1999,Alfa Romeo,146
1972,Alfa Romeo,1750
1990,Alfa Romeo,33
2008,Alfa Romeo,159
1994,Alfa Romeo,155
1954,Alfa Romeo,GP 159
1989,Alfa Romeo,Alfasud
1967,Alfa Romeo,GTA
1974,Alfa Romeo,Giulia
2005,Alfa Romeo,156
1966,Alfa Romeo,Scarabeo
2004,Alfa Romeo,147
2003,Alfa Romeo,Spider
1987,Alfa Romeo,75
2001,Alfa Romeo,147
1960,Alfa Romeo,Giulietta
1998,Alfa Romeo,156
1974,Alfa Romeo,Spider
2002,Alfa Romeo,156
1962,Alfa Romeo,2600
1976,Alfa Romeo,Alfasud
1985,Alfa Romeo,Spider
1989,Alfa Romeo,Spider
1949,Alfa Romeo,6C
1945,Alfa Romeo,6C
1996,Alfa Romeo,155
1995,Alfa Romeo,146
2005,Alfa Romeo,Spider
2002,Alfa Romeo,166
2002,Alfa Romeo,156
1999,Alfa Romeo,146
1956,Alfa Romeo,GP 159
1980,Alfa Romeo,Alfasud
2008,Alfa Romeo,166
2000,Alfa Romeo,147
1970,Alfa Romeo,33 Race
2008,Alfa Romeo,147
1975,Alfa Romeo,33 Tt
2009,Alfa Romeo,159
1995,Alfa Romeo,Spider
1995,Alfa Romeo,GTV
1958,Alfa Romeo,Giulietta
1970,Alfa Romeo,1750
2001,Alfa Romeo,156
2005,Alfa Romeo,GTV
1976,Alfa Romeo,Giulia
1980,Alfa Romeo,Alfa 6
1990,Alfa Romeo,33
2009,Alfa Romeo,159
2001,Alfa Romeo,156
1950,Alfa Romeo,1900
2008,Alfa Romeo,147
1976,Alfa Romeo,Alfetta
2000,Alfa Romeo,156
1987,Alfa Romeo,Graduate
1978,Alfa Romeo,Alfasud
1974,Alfa Romeo,33 Race
2003,Alfa Romeo,166
2006,Alfa Romeo,156
1980,Alfa Romeo,GTV
2008,Alfa Romeo,159
2006,Alfa Romeo,166
1995,Alfa Romeo,145
1946,Alfa Romeo,6C
2004,Alfa Romeo,156
1978,Alfa Romeo,Giulietta
1944,Alfa Romeo,6C
1999,Alfa Romeo,146
1982,Alfa Romeo,Spider
2003,Alfa Romeo,GT
1955,Alfa Romeo,Giulietta
1977,Alfa Romeo,Alfasud
1996,Alfa Romeo,164
1998,Alfa Romeo,156
2005,Alfa Romeo,166
2003,Alfa Romeo,156
1985,Alfa Romeo,75
1971,Alfa Romeo,Giulia
1983,Alfa Romeo,Alfasud
2009,Alfa Romeo,Spider
2007,Alfa Romeo,147
1978,Alfa Romeo,Giulietta
1980,Alfa Romeo,Alfasud
1986,Alfa Romeo,Spider
2008,Alfa Romeo,159
2005,Alfa Romeo,156
2007,Alfa Romeo,147
1972,Alfa Romeo,Giulia
1985,Alfa Romeo,90
1983,Alfa Romeo,33
1976,Alfa Romeo,Navajo
1957,Alfa Romeo,Giulietta
1974,Alfa Romeo,Alfasud
2005,Alfa Romeo,159
1977,Alfa Romeo,GT
2006,Alfa Romeo,Brera
2002,Alfa Romeo,156
2005,Alfa Romeo,159
1969,Alfa Romeo,GT
2002,Alfa Romeo,156
1971,Alfa Romeo,GTV
2008,Alfa Romeo,GTV
1979,Alfa Romeo,Alfasud
1991,Alfa Romeo,33
2003,Alfa Romeo,156
1964,Alfa Romeo,2600
2004,Alfa Romeo,GT
1974,Alfa Romeo,Giulia
1980,Alfa Romeo,GTV
2007,Alfa Romeo,159
1986,Alfa Romeo,75
1999,Alfa Romeo,145
2007,Alfa Romeo,166
2009,Alfa Romeo,GT
1972,Alfa Romeo,Giulia
2008,Alfa Romeo,147
1977,Alfa Romeo,Giulia
2007,Alfa Romeo,GT
1989,Alfa Romeo,75
2008,Alfa Romeo,Brera
1965,Alfa Romeo,Giulia
2006,Alfa Romeo,166
2007,Alfa Romeo,Spider
2004,Alfa Romeo,156
1981,Alfa Romeo,Alfasud
2002,Alfa Romeo,156
1977,Alfa Romeo,Alfasud
1986,Alfa Romeo,33
1971,Alfa Romeo,Giulia
1984,Alfa Romeo,Alfasud
2005,Alfa Romeo,156
1999,Alfa Romeo,146
2009,Alfa Romeo,147
1990,Alfa Romeo,33
2007,Alfa Romeo,159
1957,Alfa Romeo,1900
1965,Alfa Romeo,2600
1967,Alfa Romeo,33 Stradale
1995,Alfa Romeo,145
2001,Alfa Romeo,GTV
1969,Alfa Romeo,Giulia
1999,Alfa Romeo,146
2005,Alfa Romeo,147
2000,Alfa Romeo,147
1999,Alfa Romeo,145
1985,Alfa Romeo,90
1993,Alfa Romeo,155
1999,Alfa Romeo,146
2006,Alfa Romeo,159
2003,Alfa Romeo,156
2004,Alfa Romeo,147
2009,Alfa Romeo,Brera
2000,Alfa Romeo,156
1969,Alfa Romeo,Spider
1979,Alfa Romeo,Alfetta
1963,Alfa Romeo,2600
1985,Alfa Romeo,90
1985,Alfa Romeo,Alfasud
2006,Alfa Romeo,GT
1971,Alfa Romeo,Spider
1986,Alfa Romeo,75
1995,Alfa Romeo,GTV
1970,Alfa Romeo,33 Race
2003,Alfa Romeo,156
2007,Alfa Romeo,159
1954,Alfa Romeo,Giulietta
1995,Alfa Romeo,145
1949,Alfa Romeo,6C
1947,Alfa Romeo,6C
2006,Alfa Romeo,166
1983,Alfa Romeo,Alfasud
2008,Alfa Romeo,166
1979,Alfa Romeo,GTV
1956,Alfa Romeo,Giulietta
1999,Alfa Romeo,146
1986,Alfa Romeo,Alfa 6
2006,Alfa Romeo,159
2002,Alfa Romeo,156
1990,Alfa Romeo,33
2009,Alfa Romeo,Brera
1949,Alfa Romeo,6C
2002,Alfa Romeo,156
2004,Alfa Romeo,GT
2009,Alfa Romeo,Spider
2006,Alfa Romeo,159
2002,Alfa Romeo,156
1980,Alfa Romeo,Alfasud
2007,Alfa Romeo,156
1972,Alfa Romeo,Berlina
2008,Alfa Romeo,Spider
2002,Alfa Romeo,156
1950,Alfa Romeo,GP 158
1971,Alfa Romeo,Spider
2007,Alfa Romeo,Brera
2009,Alfa Romeo,159
2007,Alfa Romeo,Crosswagon
2002,Alfa Romeo,156
1972,Alfa Romeo,GT
2007,Alfa Romeo,GT
2003,Alfa Romeo,156
2008,Alfa Romeo,147
1996,Alfa Romeo,155
2003,Alfa Romeo,166
2003,Alfa Romeo,156
1967,Alfa Romeo,Spider
2008,Alfa Romeo,159
2003,Alfa Romeo,156
2004,Alfa Romeo,156
2004,Alfa Romeo,156
1962,Alfa Romeo,Giulia
2002,Alfa Romeo,166
2007,Alfa Romeo,147
2005,Alfa Romeo,147
1979,Alfa Romeo,Giulietta
1968,Alfa Romeo,Junior
1995,Alfa Romeo,155
2000,Alfa Romeo,GTV
2003,Alfa Romeo,156
1959,Alfa Romeo,Giulietta
2007,Alfa Romeo,Spider
1979,Alfa Romeo,Alfasud
2007,Alfa Romeo,159
1997,Alfa Romeo,155
1994,Alfa Romeo,RZ
2007,Alfa Romeo,GT
1968,Alfa Romeo,GTA
2008,Alfa Romeo,Spider
1980,Alfa Romeo,GTV
2008,Alfa Romeo,147
2003,Alfa Romeo,Spider
1988,Alfa Romeo,75
1958,Alfa Romeo,1900
2007,Alfa Romeo,166
1967,Alfa Romeo,GTV
2007,Alfa Romeo,159
1952,Alfa Romeo,AR 51
1993,Alfa Romeo,Spider
2006,Alfa Romeo,GT
2005,Alfa Romeo,166
1957,Alfa Romeo,1900
1977,Alfa Romeo,Alfasud
1978,Alfa Romeo,Alfasud
1990,Alfa Romeo,33
1953,Alfa Romeo,AR 51
2003,Alfa Romeo,147
1983,Alfa Romeo,33
1979,Alfa Romeo,Alfasud
1995,Alfa Romeo,146
1958,Alfa Romeo,1900
1959,Alfa Romeo,Giulietta
1959,Alfa Romeo,Spider
1968,Alfa Romeo,Spider
1963,Alfa Romeo,2600
1974,Alfa Romeo,Alfasud
2002,Alfa Romeo,156
2006,Alfa Romeo,156
1977,Alfa Romeo,GTV
1973,Alfa Romeo,GTV
1955,Alfa Romeo,Giulietta
1999,Alfa Romeo,145
1968,Alfa Romeo,33 Race
1971,Alfa Romeo,Alfasud
1967,Alfa Romeo,1750
1988,Alfa Romeo,Alfasud
1992,Alfa Romeo,75
2006,Alfa Romeo,156
2000,Alfa Romeo,156
1997,Alfa Romeo,GTV
2003,Alfa Romeo,156
1972,Alfa Romeo,Spider
1994,Alfa Romeo,145
1970,Alfa Romeo,Berlina
1970,Alfa Romeo,GTA
1966,Alfa Romeo,Giulia
1975,Alfa Romeo,Alfetta
2002,Alfa Romeo,147
1988,Alfa Romeo,Spider
1986,Alfa Romeo,75
1975,Alfa Romeo,Alfasud
2000,Alfa Romeo,156
2005,Alfa Romeo,147
2003,Alfa Romeo,GT
1981,Alfa Romeo,Giulietta
1973,Alfa Romeo,Alfasud
1952,Alfa Romeo,Disco Volante
1955,Alfa Romeo,Giulietta
2006,Alfa Romeo,156
1988,Alfa Romeo,Sprint
1956,Alfa Romeo,Giulietta
2009,Alfa Romeo,159
2006,Alfa Romeo,147
1975,Alfa Romeo,Eagle
2007,Alfa Romeo,Spider
1965,Alfa Romeo,Giulia
2009,Alfa Romeo,GTV
2003,Alfa Romeo,156
1996,Alfa Romeo,145
1983,Alfa Romeo,Arna
2001,Alfa Romeo,147
1987,Alfa Romeo,164
1994,Alfa Romeo,33
1986,Alfa Romeo,33
2004,Alfa Romeo,156
2006,Alfa Romeo,166
2008,Alfa Romeo,147
2005,Alfa Romeo,156
2007,Alfa Romeo,Spider
1970,Alfa Romeo,Giulia
1976,Alfa Romeo,Alfasud
1966,Alfa Romeo,Giulia
1987,Alfa Romeo,75
1999,Alfa Romeo,146
2003,Alfa Romeo,GTV
2006,Alfa Romeo,GT
1949,Alfa Romeo,6C
1998,Alfa Romeo,Dardo
1966,Alfa Romeo,2600
